year,rank_in_year,country,happiness_score,lower_whisker,upper_whisker,explained_log_gdp_per_capita,explained_social_support,explained_healthy_life_expectancy,explained_freedom,explained_generosity,explained_corruption,dystopia_plus_residual
2025,134,Sri Lanka,4.013,3.898,4.127,1.496,1.13,0.567,0.872,0.111,0.059,-0.222
2025,135,Ethiopia,3.985,3.879,4.091,1.033,0.854,0.453,0.653,0.144,0.097,0.753
2025,136,Comoros,3.925,3.752,4.097,1.089,0.352,0.468,0.373,0.118,0.172,1.352
2025,137,Eswatini,3.909,3.752,4.066,1.41,1.036,0.044,0.579,0.055,0.137,0.647
2025,138,Tanzania,3.902,3.763,4.041,1.108,0.778,0.459,1.006,0.145,0.251,0.155
2025,139,Egypt,3.862,3.765,3.958,1.558,0.862,0.521,0.727,0.022,0.097,0.074
2025,140,DR Congo,3.761,3.609,3.914,0.857,0.792,0.321,0.72,0.146,0.066,0.86
2025,141,Lebanon,3.723,3.635,3.811,1.428,1.05,0.416,0.434,0.074,0.057,0.265
2025,142,Yemen,3.532,3.306,3.758,0.692,1.292,0.431,0.549,0.084,0.109,0.374
2025,143,Botswana,3.464,3.335,3.593,1.582,0.989,0.017,0.86,0.022,0.093,-0.099
2025,144,Zimbabwe,3.346,3.244,3.449,1.213,0.782,0.189,0.729,0.056,0.128,0.251
2025,145,Malawi,3.284,3.153,3.415,0.864,0.326,0.299,0.812,0.109,0.143,0.73
2025,146,Sierra Leone,3.251,3.147,3.355,1.054,0.692,0.405,0.8,0.131,0.052,0.117
2025,147,Afghanistan,1.446,1.348,1.544,0.921,0.0,0.176,0.0,0.079,0.131,0.139
